epoch,batch_idx,train_loss,train_loss/one_epoch,test_acc
0,825,0.7617220878601074,N,N
0,826,0.6793252825737,N,N
0,827,0.6662144660949707,N,N
0,828,0.7115745544433594,N,N
0,829,0.6477187275886536,N,N
0,830,0.6865586042404175,N,N
0,831,0.7326213717460632,N,N
0,832,0.711997389793396,N,N
0,833,0.695144534111023,N,N
0,834,0.6267691850662231,N,N
0,835,0.6279594302177429,N,N
0,836,0.6927640438079834,N,N
0,837,0.7474710941314697,N,N
0,838,0.6944217681884766,N,N
0,839,0.7230191230773926,N,N
0,840,0.7337064146995544,N,N
0,841,0.7202163934707642,N,N
0,842,0.6308110952377319,N,N
0,843,0.7122869491577148,N,N
0,844,0.6506868600845337,N,N
0,845,0.7348061800003052,N,N
0,846,0.694682240486145,N,N
0,847,0.7308392524719238,N,N
0,848,0.702216386795044,N,N
0,849,0.7217369079589844,N,N
0,850,0.6442234516143799,N,N
0,851,0.7155296802520752,N,N
0,852,0.6982554197311401,N,N
0,853,0.6662819385528564,N,N
0,854,0.777542233467102,N,N
0,855,0.6764604449272156,N,N
0,856,0.7438818216323853,N,N
0,857,0.7274633646011353,N,N
0,858,0.6776283383369446,N,N
0,859,0.6984310150146484,N,N
0,860,0.6728012561798096,N,N
0,861,0.6860764622688293,N,N
0,N,N,0.8464499607578507,0.7331564603750429
1,0,0.6888967752456665,N,N
1,1,0.7452077865600586,N,N
1,2,0.7791807651519775,N,N
1,3,0.7612668871879578,N,N
1,4,0.7203397154808044,N,N
1,5,0.6925916075706482,N,N
1,6,0.6518294811248779,N,N
1,7,0.6592268347740173,N,N
1,8,0.6781257390975952,N,N
1,9,0.7575511336326599,N,N
1,10,0.7588142156600952,N,N
1,11,0.7225947380065918,N,N
1,12,0.6861652135848999,N,N
1,13,0.8085684180259705,N,N
1,14,0.7297641038894653,N,N
1,15,0.7367367148399353,N,N
1,16,0.7277040481567383,N,N
1,17,0.7616634368896484,N,N
1,18,0.7281354069709778,N,N
1,19,0.7131198048591614,N,N
1,20,0.6951944828033447,N,N
1,21,0.6312112212181091,N,N
1,22,0.6602611541748047,N,N
1,23,0.7622527480125427,N,N
1,24,0.7664742469787598,N,N
1,25,0.7242534160614014,N,N
1,26,0.7983028888702393,N,N
1,27,0.6265737414360046,N,N
1,28,0.6886520385742188,N,N
1,29,0.7100762128829956,N,N
1,30,0.6407340168952942,N,N
1,31,0.6907311677932739,N,N
1,32,0.7374932765960693,N,N
1,33,0.6938221454620361,N,N
1,34,0.7771342992782593,N,N
1,35,0.5937787890434265,N,N
1,36,0.7495628595352173,N,N
1,37,0.7278059720993042,N,N
1,38,0.75341796875,N,N
1,39,0.6785948276519775,N,N
1,40,0.7339668273925781,N,N
1,41,0.7504483461380005,N,N
1,42,0.7068052291870117,N,N
1,43,0.6253279447555542,N,N
1,44,0.6653638482093811,N,N
1,45,0.6992641687393188,N,N
1,46,0.7205692529678345,N,N
1,47,0.7108926773071289,N,N
1,48,0.7414928674697876,N,N
1,49,0.6601972579956055,N,N
1,50,0.7984637022018433,N,N
1,51,0.7457348108291626,N,N
1,52,0.6985516548156738,N,N
1,53,0.6721211671829224,N,N
1,54,0.6686534881591797,N,N
1,55,0.7577223777770996,N,N
1,56,0.7179797887802124,N,N
1,57,0.6958656311035156,N,N
1,58,0.5491033792495728,N,N
1,59,0.7764061689376831,N,N
1,60,0.6305079460144043,N,N
1,61,0.7712773680686951,N,N
1,62,0.6970014572143555,N,N
1,63,0.7191939949989319,N,N
1,64,0.768273115158081,N,N
1,65,0.734878420829773,N,N
1,66,0.7419282793998718,N,N
1,67,0.6692066192626953,N,N
1,68,0.7674560546875,N,N
1,69,0.6673532128334045,N,N
1,70,0.6696957945823669,N,N
1,71,0.7080748081207275,N,N
1,72,0.6707946062088013,N,N
1,73,0.7434724569320679,N,N
1,74,0.6777160167694092,N,N
1,75,0.732530951499939,N,N
1,76,0.7777305245399475,N,N
1,77,0.6344467997550964,N,N
1,78,0.6720058917999268,N,N
1,79,0.7001413106918335,N,N
1,80,0.6410775780677795,N,N
1,81,0.7125464081764221,N,N
1,82,0.6958563327789307,N,N
1,83,0.6794673204421997,N,N
1,84,0.6507854461669922,N,N
1,85,0.7320956587791443,N,N
1,86,0.7887979745864868,N,N
1,87,0.7542963027954102,N,N
1,88,0.7674903273582458,N,N
1,89,0.6831454634666443,N,N
1,90,0.6730064153671265,N,N
1,91,0.6823002696037292,N,N
1,92,0.6216340661048889,N,N
1,93,0.6506354212760925,N,N
1,94,0.6799807548522949,N,N
1,95,0.6909906268119812,N,N
1,96,0.6834007501602173,N,N
1,97,0.6932776570320129,N,N
1,98,0.5966413617134094,N,N
1,99,0.694744884967804,N,N
1,100,0.7751668095588684,N,N
1,101,0.8100340962409973,N,N
1,102,0.6688050627708435,N,N
1,103,0.7111099362373352,N,N
1,104,0.6948109865188599,N,N
1,105,0.654090404510498,N,N
1,106,0.704970121383667,N,N
1,107,0.7310624718666077,N,N
1,108,0.6641919612884521,N,N
1,109,0.7597063779830933,N,N
1,110,0.6718600392341614,N,N
1,111,0.6199928522109985,N,N
1,112,0.7429219484329224,N,N
1,113,0.6980530023574829,N,N
1,114,0.6941484808921814,N,N
1,115,0.6670736074447632,N,N
1,116,0.6970446109771729,N,N
1,117,0.6764888763427734,N,N
1,118,0.7112893462181091,N,N
1,119,0.7070945501327515,N,N
1,120,0.6623668074607849,N,N
1,121,0.6748768091201782,N,N
1,122,0.6452685594558716,N,N
1,123,0.7513547539710999,N,N
1,124,0.7181520462036133,N,N
1,125,0.7112906575202942,N,N
1,126,0.7218959331512451,N,N
1,127,0.6472140550613403,N,N
1,128,0.6847676038742065,N,N
1,129,0.5946139097213745,N,N
1,130,0.7449166774749756,N,N
1,131,0.723896324634552,N,N
1,132,0.6903088092803955,N,N
1,133,0.6128590703010559,N,N
1,134,0.6468020677566528,N,N
1,135,0.6739543676376343,N,N
1,136,0.7249562740325928,N,N
1,137,0.6889340877532959,N,N
1,138,0.6924073696136475,N,N
1,139,0.7056096792221069,N,N
1,140,0.6814743280410767,N,N
1,141,0.6415973901748657,N,N
1,142,0.6626091599464417,N,N
1,143,0.8119021058082581,N,N
1,144,0.7817820310592651,N,N
1,145,0.6750161051750183,N,N
1,146,0.6820992231369019,N,N
1,147,0.6448360085487366,N,N
1,148,0.7459406852722168,N,N
1,149,0.6445470452308655,N,N
1,150,0.6706081628799438,N,N
1,151,0.621762216091156,N,N
1,152,0.6805118322372437,N,N
1,153,0.75800621509552,N,N
1,154,0.7413357496261597,N,N
1,155,0.7147960662841797,N,N
1,156,0.6416536569595337,N,N
1,157,0.6418576240539551,N,N
1,158,0.6876139044761658,N,N
1,159,0.656460702419281,N,N
1,160,0.6515226364135742,N,N
1,161,0.75513756275177,N,N
1,162,0.7142964601516724,N,N
1,163,0.815506637096405,N,N
1,164,0.7021805644035339,N,N
1,165,0.7142425775527954,N,N
1,166,0.6871668100357056,N,N
1,167,0.6958787441253662,N,N
1,168,0.8159856200218201,N,N
1,169,0.6960712671279907,N,N
1,170,0.6125246286392212,N,N
1,171,0.7114416360855103,N,N
1,172,0.6541000008583069,N,N
1,173,0.7275301218032837,N,N
1,174,0.7323405146598816,N,N
1,175,0.7065266370773315,N,N
1,176,0.5982333421707153,N,N
1,177,0.672081470489502,N,N
1,178,0.7045215964317322,N,N
1,179,0.7250075340270996,N,N
1,180,0.7333138585090637,N,N
1,181,0.6474987864494324,N,N
1,182,0.6898261308670044,N,N
1,183,0.596918523311615,N,N
1,184,0.7157118320465088,N,N
1,185,0.7126178741455078,N,N
1,186,0.6501877307891846,N,N
1,187,0.7715895175933838,N,N
1,188,0.6913907527923584,N,N
1,189,0.7442017793655396,N,N
1,190,0.6535969972610474,N,N
1,191,0.708545446395874,N,N
1,192,0.8094013929367065,N,N
1,193,0.6027559041976929,N,N
1,194,0.8322440385818481,N,N
1,195,0.6766724586486816,N,N
1,196,0.6081938743591309,N,N
1,197,0.7269324064254761,N,N
1,198,0.6539748907089233,N,N
1,199,0.641130268573761,N,N
1,200,0.7045215368270874,N,N
1,201,0.6720749139785767,N,N
1,202,0.6181337833404541,N,N
1,203,0.6395564079284668,N,N
1,204,0.6596148014068604,N,N
1,205,0.7680311799049377,N,N
1,206,0.711219310760498,N,N
1,207,0.7666332721710205,N,N
1,208,0.6606352925300598,N,N
1,209,0.6488873362541199,N,N
1,210,0.7577476501464844,N,N
1,211,0.6818705797195435,N,N
1,212,0.7107418775558472,N,N
1,213,0.7700005769729614,N,N
1,214,0.6685419678688049,N,N
1,215,0.6756362915039062,N,N
1,216,0.7751566171646118,N,N
1,217,0.6663188934326172,N,N
1,218,0.6586628556251526,N,N
1,219,0.7235599756240845,N,N
1,220,0.690552830696106,N,N
1,221,0.6396064162254333,N,N
1,222,0.6378083229064941,N,N
1,223,0.6447256803512573,N,N
1,224,0.656395435333252,N,N
1,225,0.7011693716049194,N,N
1,226,0.6918113231658936,N,N
1,227,0.6605561971664429,N,N
1,228,0.7071301341056824,N,N
1,229,0.6362507939338684,N,N
1,230,0.6641412973403931,N,N
1,231,0.6163029670715332,N,N
1,232,0.6902176141738892,N,N
1,233,0.6562230587005615,N,N
1,234,0.7057708501815796,N,N
1,235,0.5878545045852661,N,N
1,236,0.6864126920700073,N,N
1,237,0.7010506987571716,N,N
1,238,0.6363219022750854,N,N
1,239,0.6860270500183105,N,N
1,240,0.6820328235626221,N,N
1,241,0.62063068151474,N,N
1,242,0.6969732642173767,N,N
1,243,0.7503548860549927,N,N
1,244,0.6887958645820618,N,N
1,245,0.6769050359725952,N,N
1,246,0.6388043761253357,N,N
1,247,0.6688635349273682,N,N
1,248,0.7998954057693481,N,N
1,249,0.6989908218383789,N,N
1,250,0.8049364686012268,N,N
1,251,0.6730291247367859,N,N
1,252,0.6987210512161255,N,N
1,253,0.665898859500885,N,N
1,254,0.681102991104126,N,N
1,255,0.6134283542633057,N,N
1,256,0.6944533586502075,N,N
1,257,0.714722752571106,N,N
1,258,0.6313953399658203,N,N
1,259,0.6517437100410461,N,N
1,260,0.7087618708610535,N,N
1,261,0.712567925453186,N,N
1,262,0.6740467548370361,N,N
1,263,0.6272065043449402,N,N
1,264,0.6876135468482971,N,N
1,265,0.6658691167831421,N,N
1,266,0.6904427409172058,N,N
1,267,0.6624466180801392,N,N
1,268,0.6958967447280884,N,N
1,269,0.7379037141799927,N,N
1,270,0.6784746646881104,N,N
1,271,0.6375433206558228,N,N
1,272,0.7023366093635559,N,N
1,273,0.6565495729446411,N,N
1,274,0.7440823316574097,N,N
1,275,0.6401591300964355,N,N
1,276,0.6849161386489868,N,N
1,277,0.6998298168182373,N,N
1,278,0.7167315483093262,N,N
1,279,0.7076691389083862,N,N
1,280,0.608860433101654,N,N
1,281,0.6134449243545532,N,N
1,282,0.744462788105011,N,N
1,283,0.6758719682693481,N,N
1,284,0.6692043542861938,N,N
1,285,0.7369561791419983,N,N
1,286,0.6833903789520264,N,N
1,287,0.6693891286849976,N,N
1,288,0.6682685017585754,N,N
1,289,0.7629371881484985,N,N
1,290,0.6907238960266113,N,N
1,291,0.6334556341171265,N,N
1,292,0.6169395446777344,N,N
1,293,0.6652208566665649,N,N
1,294,0.6446892023086548,N,N
1,295,0.6642089486122131,N,N
1,296,0.6372320652008057,N,N
1,297,0.6990816593170166,N,N
1,298,0.7742189764976501,N,N
1,299,0.6882817149162292,N,N
1,300,0.7289048433303833,N,N
1,301,0.7500472664833069,N,N
1,302,0.6805562376976013,N,N
1,303,0.6869587302207947,N,N
1,304,0.669874906539917,N,N
1,305,0.7389504909515381,N,N
1,306,0.6976205706596375,N,N
1,307,0.7705328464508057,N,N
1,308,0.6847307682037354,N,N
1,309,0.603729248046875,N,N
1,310,0.6246026754379272,N,N
1,311,0.6808124780654907,N,N
1,312,0.627223551273346,N,N
1,313,0.7900634407997131,N,N
1,314,0.6634795069694519,N,N
1,315,0.7139372825622559,N,N
1,316,0.5859180688858032,N,N
1,317,0.7234815359115601,N,N
1,318,0.724725604057312,N,N
1,319,0.7135108113288879,N,N
1,320,0.6213514804840088,N,N
1,321,0.7194265723228455,N,N
1,322,0.7009832262992859,N,N
1,323,0.7273743152618408,N,N
1,324,0.7439544796943665,N,N
1,325,0.5949288606643677,N,N
1,326,0.7125993967056274,N,N
1,327,0.6621334552764893,N,N
1,328,0.61158686876297,N,N
1,329,0.76680588722229,N,N
1,330,0.6663013696670532,N,N
1,331,0.6223350763320923,N,N
1,332,0.6716322898864746,N,N
1,333,0.701796293258667,N,N
1,334,0.7022499442100525,N,N
1,335,0.652184009552002,N,N
1,336,0.672692596912384,N,N
1,337,0.8176422119140625,N,N
1,338,0.7355953454971313,N,N
1,339,0.6655045747756958,N,N
1,340,0.6628297567367554,N,N
1,341,0.7671808004379272,N,N
1,342,0.622359573841095,N,N
1,343,0.7110039591789246,N,N
1,344,0.6458675265312195,N,N
1,345,0.6801806092262268,N,N
1,346,0.6369516253471375,N,N
1,347,0.709520161151886,N,N
1,348,0.6927118301391602,N,N
1,349,0.6114992499351501,N,N
1,350,0.6175879836082458,N,N
1,351,0.6999825835227966,N,N
1,352,0.6704522371292114,N,N
1,353,0.6165844202041626,N,N
1,354,0.7248666882514954,N,N
1,355,0.6497306823730469,N,N
1,356,0.5815640687942505,N,N
1,357,0.7562086582183838,N,N
1,358,0.6745207905769348,N,N
1,359,0.7186344861984253,N,N
1,360,0.673011064529419,N,N
1,361,0.7960536479949951,N,N
1,362,0.6209593415260315,N,N
1,363,0.6783933639526367,N,N
1,364,0.7236521244049072,N,N
1,365,0.6864307522773743,N,N
1,366,0.6869838833808899,N,N
1,367,0.7468393445014954,N,N
1,368,0.6929744482040405,N,N
1,369,0.6752356290817261,N,N
1,370,0.7103081941604614,N,N
1,371,0.6914591789245605,N,N
1,372,0.6481741666793823,N,N
1,373,0.6664934158325195,N,N
1,374,0.6247383952140808,N,N
1,375,0.5833321809768677,N,N
1,376,0.7192988395690918,N,N
1,377,0.6739881634712219,N,N
1,378,0.758115291595459,N,N
1,379,0.6741881370544434,N,N
1,380,0.6548875570297241,N,N
1,381,0.6511754393577576,N,N
1,382,0.7869361639022827,N,N
1,383,0.6831952333450317,N,N
1,384,0.6683062314987183,N,N
1,385,0.6449504494667053,N,N
1,386,0.6531133651733398,N,N
1,387,0.7164036631584167,N,N
1,388,0.6646191477775574,N,N
1,389,0.6825188398361206,N,N
1,390,0.6824795007705688,N,N
1,391,0.6865967512130737,N,N
1,392,0.635320246219635,N,N
1,393,0.759648859500885,N,N
1,394,0.7879992723464966,N,N
1,395,0.6559128761291504,N,N
1,396,0.6721048355102539,N,N
1,397,0.7011661529541016,N,N
1,398,0.5938683748245239,N,N
1,399,0.7088348269462585,N,N
1,400,0.5722882151603699,N,N
1,401,0.677456796169281,N,N
1,402,0.637764036655426,N,N
1,403,0.6221610307693481,N,N
1,404,0.6847793459892273,N,N
1,405,0.5835310220718384,N,N
1,406,0.6339048743247986,N,N
1,407,0.664088249206543,N,N
1,408,0.7110110521316528,N,N
1,409,0.6772665977478027,N,N
1,410,0.6532541513442993,N,N
1,411,0.7069563865661621,N,N
1,412,0.6666598320007324,N,N
1,413,0.6804666519165039,N,N
1,414,0.6449099779129028,N,N
1,415,0.6129405498504639,N,N
1,416,0.7240377068519592,N,N
1,417,0.6095118522644043,N,N
1,418,0.5646213293075562,N,N
1,419,0.6631759405136108,N,N
1,420,0.6362976431846619,N,N
1,421,0.7199689149856567,N,N
1,422,0.658092200756073,N,N
1,423,0.6404761672019958,N,N
1,424,0.7217326164245605,N,N
1,425,0.6827148795127869,N,N
1,426,0.7316595911979675,N,N
1,427,0.7222377061843872,N,N
1,428,0.5860716104507446,N,N
1,429,0.699830174446106,N,N
1,430,0.7438986301422119,N,N
1,431,0.6724100708961487,N,N
1,432,0.6415094137191772,N,N
1,433,0.665362536907196,N,N
1,434,0.7375270128250122,N,N
1,435,0.7546533942222595,N,N
1,436,0.6374428272247314,N,N
1,437,0.638240396976471,N,N
1,438,0.7161011099815369,N,N
1,439,0.7377534508705139,N,N
1,440,0.6930099129676819,N,N
1,441,0.7232540845870972,N,N
1,442,0.649389386177063,N,N
1,443,0.7167925834655762,N,N
1,444,0.6710806488990784,N,N
1,445,0.7489598989486694,N,N
1,446,0.6732300519943237,N,N
1,447,0.696232795715332,N,N
1,448,0.6775107979774475,N,N
1,449,0.6141141653060913,N,N
1,450,0.6978412866592407,N,N
1,451,0.6812765598297119,N,N
1,452,0.6996612548828125,N,N
1,453,0.636913537979126,N,N
1,454,0.6809807419776917,N,N
1,455,0.7666099071502686,N,N
1,456,0.6038728356361389,N,N
1,457,0.6757674813270569,N,N
1,458,0.6001335382461548,N,N
1,459,0.636618435382843,N,N
1,460,0.6216108202934265,N,N
1,461,0.693427324295044,N,N
1,462,0.6904714107513428,N,N
1,463,0.6316103935241699,N,N
1,464,0.6421156525611877,N,N
1,465,0.6784340143203735,N,N
1,466,0.732903003692627,N,N
1,467,0.591166615486145,N,N
1,468,0.6366536617279053,N,N
1,469,0.6932554244995117,N,N
1,470,0.6794628500938416,N,N
1,471,0.6774096488952637,N,N
1,472,0.6531407833099365,N,N
1,473,0.6930965185165405,N,N
1,474,0.6496193408966064,N,N
1,475,0.6814247369766235,N,N
1,476,0.6660012006759644,N,N
1,477,0.6883639097213745,N,N
1,478,0.6618748903274536,N,N
1,479,0.613326907157898,N,N
1,480,0.6790598630905151,N,N
1,481,0.6152097582817078,N,N
1,482,0.6544229984283447,N,N
1,483,0.6822562217712402,N,N
1,484,0.7758764028549194,N,N
1,485,0.6822308301925659,N,N
1,486,0.6156860589981079,N,N
1,487,0.6380326151847839,N,N
1,488,0.6555594205856323,N,N
1,489,0.6152273416519165,N,N
1,490,0.6815972328186035,N,N
1,491,0.6625890135765076,N,N
1,492,0.6955591440200806,N,N
1,493,0.7246496677398682,N,N
1,494,0.5640028715133667,N,N
1,495,0.709764838218689,N,N
1,496,0.6822433471679688,N,N
1,497,0.736585259437561,N,N
1,498,0.6715052127838135,N,N
1,499,0.5852944254875183,N,N
1,500,0.5959070920944214,N,N
1,501,0.6432811617851257,N,N
1,502,0.6758116483688354,N,N
1,503,0.5971807837486267,N,N
1,504,0.6840165853500366,N,N
1,505,0.6551282405853271,N,N
1,506,0.7200438976287842,N,N
1,507,0.6912707090377808,N,N
1,508,0.6923314929008484,N,N
1,509,0.7331811189651489,N,N
1,510,0.6879576444625854,N,N
1,511,0.6525202393531799,N,N
1,512,0.5911595225334167,N,N
1,513,0.6192004084587097,N,N
1,514,0.7218575477600098,N,N
1,515,0.7733669281005859,N,N
1,516,0.7027019262313843,N,N
1,517,0.7259058952331543,N,N
1,518,0.6609983444213867,N,N
1,519,0.5892646312713623,N,N
1,520,0.6356089115142822,N,N
1,521,0.6473612785339355,N,N
1,522,0.7160927057266235,N,N
1,523,0.6569913029670715,N,N
1,524,0.7112290859222412,N,N
1,525,0.7376130223274231,N,N
1,526,0.6975730657577515,N,N
1,527,0.6750143766403198,N,N
1,528,0.661119818687439,N,N
1,529,0.6639727354049683,N,N
1,530,0.709056556224823,N,N
1,531,0.7337754964828491,N,N
1,532,0.7119753360748291,N,N
1,533,0.6561931371688843,N,N
1,534,0.6817495822906494,N,N
1,535,0.7018736004829407,N,N
1,536,0.6423671245574951,N,N
1,537,0.6651456952095032,N,N
1,538,0.6299269199371338,N,N
1,539,0.7006751298904419,N,N
1,540,0.6180524826049805,N,N
1,541,0.6776423454284668,N,N
1,542,0.6726604700088501,N,N
1,543,0.6199616193771362,N,N
1,544,0.6530844569206238,N,N
1,545,0.5564652681350708,N,N
1,546,0.6430521011352539,N,N
1,547,0.6978371143341064,N,N
1,548,0.7340469360351562,N,N
1,549,0.6324465274810791,N,N
1,550,0.618943989276886,N,N
1,551,0.6678363084793091,N,N
1,552,0.6761031746864319,N,N
1,553,0.6501728296279907,N,N
1,554,0.7444061040878296,N,N
1,555,0.6775494813919067,N,N
1,556,0.6846105456352234,N,N
1,557,0.7291220426559448,N,N
1,558,0.6444308161735535,N,N
1,559,0.7184910178184509,N,N
1,560,0.6842414736747742,N,N
1,561,0.6663398742675781,N,N
1,562,0.6469908952713013,N,N
1,563,0.6367207169532776,N,N
1,564,0.6374600529670715,N,N
1,565,0.7763888835906982,N,N
1,566,0.6499521732330322,N,N
1,567,0.725200355052948,N,N
1,568,0.7767119407653809,N,N
1,569,0.7175672054290771,N,N
1,570,0.6657180786132812,N,N
1,571,0.6964379549026489,N,N
1,572,0.6415407657623291,N,N
1,573,0.7001274824142456,N,N
1,574,0.5860058665275574,N,N
1,575,0.6606235504150391,N,N
1,576,0.6867414712905884,N,N
1,577,0.6634417772293091,N,N
1,578,0.643133282661438,N,N
1,579,0.6358238458633423,N,N
1,580,0.6370623111724854,N,N
1,581,0.6456006169319153,N,N
1,582,0.7189489603042603,N,N
1,583,0.6679468154907227,N,N
1,584,0.688849925994873,N,N
1,585,0.6486809253692627,N,N
1,586,0.6329848766326904,N,N
1,587,0.6255304217338562,N,N
1,588,0.7193425297737122,N,N
1,589,0.6123234033584595,N,N
1,590,0.6572678089141846,N,N
1,591,0.6891758441925049,N,N
1,592,0.6667474508285522,N,N
1,593,0.6727166175842285,N,N
1,594,0.5669139623641968,N,N
1,595,0.6949490308761597,N,N
1,596,0.7025978565216064,N,N
1,597,0.6588317155838013,N,N
1,598,0.6446387767791748,N,N
1,599,0.5781897306442261,N,N
1,600,0.7277415990829468,N,N
1,601,0.6861478090286255,N,N
1,602,0.7255182862281799,N,N
1,603,0.7073004245758057,N,N
1,604,0.5954253673553467,N,N
1,605,0.632526695728302,N,N
1,606,0.6996573209762573,N,N
1,607,0.7047191262245178,N,N
1,608,0.6346554756164551,N,N
1,609,0.6809725761413574,N,N
1,610,0.7570074200630188,N,N
1,611,0.6512501835823059,N,N
1,612,0.6387516856193542,N,N
1,613,0.7090731859207153,N,N
1,614,0.6109974384307861,N,N
1,615,0.639674961566925,N,N
1,616,0.7160890102386475,N,N
1,617,0.6147903800010681,N,N
1,618,0.6040432453155518,N,N
1,619,0.6125571131706238,N,N
1,620,0.6604419946670532,N,N
1,621,0.6678485870361328,N,N
1,622,0.6233880519866943,N,N
1,623,0.6348698139190674,N,N
1,624,0.7154315710067749,N,N
1,625,0.6848745346069336,N,N
1,626,0.6690623164176941,N,N
1,627,0.6465324759483337,N,N
1,628,0.5856605172157288,N,N
1,629,0.6844738721847534,N,N
1,630,0.7032718062400818,N,N
1,631,0.6516052484512329,N,N
1,632,0.6168140769004822,N,N
1,633,0.6281792521476746,N,N
1,634,0.5689070820808411,N,N
1,635,0.6318787336349487,N,N
1,636,0.636805534362793,N,N
1,637,0.7214227318763733,N,N
1,638,0.6303572654724121,N,N
1,639,0.6352614164352417,N,N
1,640,0.6403921246528625,N,N
1,641,0.6073547601699829,N,N
1,642,0.6997946500778198,N,N
1,643,0.5724713802337646,N,N
1,644,0.6292414665222168,N,N
1,645,0.6962388753890991,N,N
1,646,0.7368148565292358,N,N
1,647,0.6943527460098267,N,N
1,648,0.6594061851501465,N,N
1,649,0.672927975654602,N,N
1,650,0.7009749412536621,N,N
1,651,0.7266625165939331,N,N
1,652,0.6413501501083374,N,N
1,653,0.6460569500923157,N,N
1,654,0.6350054740905762,N,N
1,655,0.6366840600967407,N,N
1,656,0.7264841198921204,N,N
1,657,0.5983049869537354,N,N
1,658,0.6849077343940735,N,N
1,659,0.641241192817688,N,N
1,660,0.6794572472572327,N,N
1,661,0.6694439649581909,N,N
1,662,0.6284893155097961,N,N
1,663,0.7197434306144714,N,N
1,664,0.6738455295562744,N,N
1,665,0.6309903860092163,N,N
1,666,0.6029331684112549,N,N
1,667,0.6249470710754395,N,N
1,668,0.628381609916687,N,N
1,669,0.5311733484268188,N,N
1,670,0.6394668221473694,N,N
1,671,0.6475569605827332,N,N
1,672,0.74680495262146,N,N
1,673,0.6840307116508484,N,N
1,674,0.6625508069992065,N,N
1,675,0.6905982494354248,N,N
1,676,0.720203161239624,N,N
1,677,0.7006253004074097,N,N
1,678,0.761976420879364,N,N
1,679,0.6643279194831848,N,N
1,680,0.6641407608985901,N,N
1,681,0.6864563226699829,N,N
1,682,0.65250563621521,N,N
1,683,0.5297653675079346,N,N
1,684,0.6408218145370483,N,N
1,685,0.6916240453720093,N,N
1,686,0.6389782428741455,N,N
1,687,0.6879038214683533,N,N
1,688,0.666454553604126,N,N
1,689,0.6393665075302124,N,N
1,690,0.5948516726493835,N,N
1,691,0.6491914391517639,N,N
1,692,0.704177975654602,N,N
1,693,0.6528244614601135,N,N
1,694,0.6147264242172241,N,N
1,695,0.6028940081596375,N,N
1,696,0.6777908205986023,N,N
1,697,0.6241434812545776,N,N
1,698,0.7307027578353882,N,N
1,699,0.5691393613815308,N,N
1,700,0.5865905284881592,N,N
1,701,0.6627683043479919,N,N
1,702,0.7239542007446289,N,N
1,703,0.6278252601623535,N,N
1,704,0.6228569746017456,N,N
1,705,0.6323992013931274,N,N
1,706,0.6591672301292419,N,N
1,707,0.6545662879943848,N,N
1,708,0.6984814405441284,N,N
1,709,0.7023202180862427,N,N
1,710,0.6282725930213928,N,N
1,711,0.7285307049751282,N,N
1,712,0.5482957363128662,N,N
1,713,0.6248292922973633,N,N
1,714,0.7032767534255981,N,N
1,715,0.7198382019996643,N,N
1,716,0.6969192624092102,N,N
1,717,0.7253499031066895,N,N
1,718,0.7456687092781067,N,N
1,719,0.6389554142951965,N,N
1,720,0.6310802698135376,N,N
1,721,0.6831915378570557,N,N
1,722,0.712343692779541,N,N
1,723,0.6144002079963684,N,N
1,724,0.7051950097084045,N,N
1,725,0.637174129486084,N,N
1,726,0.6068482398986816,N,N
1,727,0.6128694415092468,N,N
1,728,0.6638560891151428,N,N
1,729,0.6740527153015137,N,N
1,730,0.5684364438056946,N,N
1,731,0.6634049415588379,N,N
1,732,0.6176570653915405,N,N
1,733,0.6288418769836426,N,N
1,734,0.6255332231521606,N,N
1,735,0.6000077724456787,N,N
1,736,0.6426822543144226,N,N
1,737,0.6724069118499756,N,N
1,738,0.6517252326011658,N,N
1,739,0.635140061378479,N,N
1,740,0.6484150886535645,N,N
1,741,0.6958209276199341,N,N
1,742,0.6923189163208008,N,N
1,743,0.7416682243347168,N,N
1,744,0.6100383996963501,N,N
1,745,0.6600706577301025,N,N
1,746,0.6411667466163635,N,N
1,747,0.6119025349617004,N,N
1,748,0.7034739255905151,N,N
1,749,0.6966503858566284,N,N
1,750,0.6582998037338257,N,N
1,751,0.6614178419113159,N,N
1,752,0.6789239048957825,N,N
1,753,0.6247328519821167,N,N
1,754,0.574292004108429,N,N
1,755,0.6110121011734009,N,N
1,756,0.6646509170532227,N,N
1,757,0.6257004141807556,N,N
1,758,0.6603865623474121,N,N
1,759,0.6703856587409973,N,N
1,760,0.7068232297897339,N,N
1,761,0.6113261580467224,N,N
1,762,0.6727550029754639,N,N
1,763,0.6201823353767395,N,N
1,764,0.6499789953231812,N,N
1,765,0.7142845988273621,N,N
1,766,0.600581169128418,N,N
1,767,0.657397985458374,N,N
1,768,0.7323495745658875,N,N
1,769,0.6383880376815796,N,N
1,770,0.72283935546875,N,N
1,771,0.678531289100647,N,N
1,772,0.6617000699043274,N,N
1,773,0.6550169587135315,N,N
1,774,0.6615827679634094,N,N
1,775,0.7430720329284668,N,N
1,776,0.6562292575836182,N,N
1,777,0.6819567680358887,N,N
1,778,0.6741600036621094,N,N
1,779,0.6713501811027527,N,N
1,780,0.7842795848846436,N,N
1,781,0.6475485563278198,N,N
1,782,0.5896954536437988,N,N
1,783,0.6503080129623413,N,N
1,784,0.676241397857666,N,N
1,785,0.6773068904876709,N,N
1,786,0.6964577436447144,N,N
1,787,0.7111505270004272,N,N
