epoch,batch_idx,train_loss,train_loss/one_epoch,test_acc
3,57,0.6522064208984375,N,N
3,58,0.6787292957305908,N,N
3,59,0.723701000213623,N,N
3,60,0.7719565629959106,N,N
3,61,0.7288493514060974,N,N
3,62,0.7616695165634155,N,N
3,63,0.655082643032074,N,N
3,64,0.7432069778442383,N,N
3,65,0.817310094833374,N,N
3,66,0.7193793654441833,N,N
3,67,0.6912033557891846,N,N
3,68,0.7624632120132446,N,N
3,69,0.7881181240081787,N,N
3,70,0.7569136619567871,N,N
3,71,0.7164204716682434,N,N
3,72,0.7389490604400635,N,N
3,73,0.8350127935409546,N,N
3,74,0.7543839812278748,N,N
3,75,0.7716341018676758,N,N
3,76,0.7269110679626465,N,N
3,77,0.752423882484436,N,N
3,78,0.7711067199707031,N,N
3,79,0.7118701934814453,N,N
3,80,0.7350092530250549,N,N
3,81,0.759719967842102,N,N
3,82,0.7274877429008484,N,N
3,83,0.7888659834861755,N,N
3,84,0.6792799830436707,N,N
3,85,0.7433443665504456,N,N
3,86,0.7377244830131531,N,N
3,87,0.6836149096488953,N,N
3,88,0.8190657496452332,N,N
3,89,0.7260527014732361,N,N
3,90,0.735995352268219,N,N
3,91,0.6853941679000854,N,N
3,92,0.6683847904205322,N,N
3,93,0.7153193950653076,N,N
3,94,0.6928526163101196,N,N
3,95,0.7349956631660461,N,N
3,96,0.7262004017829895,N,N
3,97,0.7296887636184692,N,N
3,98,0.6745433211326599,N,N
3,99,0.7558079957962036,N,N
3,100,0.765860915184021,N,N
3,101,0.6986838579177856,N,N
3,102,0.7620452642440796,N,N
3,103,0.6971824169158936,N,N
3,104,0.7533747553825378,N,N
3,105,0.7318233847618103,N,N
3,106,0.6915184855461121,N,N
3,107,0.8354067802429199,N,N
3,108,0.8298527002334595,N,N
3,109,0.7589603066444397,N,N
3,110,0.796603798866272,N,N
3,111,0.7005019783973694,N,N
3,112,0.8213323354721069,N,N
3,113,0.6901261806488037,N,N
3,114,0.7303423881530762,N,N
3,115,0.700167179107666,N,N
3,116,0.7030230164527893,N,N
3,117,0.6610692739486694,N,N
3,118,0.6846747398376465,N,N
3,119,0.7491384744644165,N,N
3,120,0.6603512763977051,N,N
3,121,0.7818186283111572,N,N
3,122,0.8081005215644836,N,N
3,123,0.734410285949707,N,N
3,124,0.7170665264129639,N,N
3,125,0.758759617805481,N,N
3,126,0.6997572183609009,N,N
3,127,0.731605052947998,N,N
3,128,0.7288312911987305,N,N
3,129,0.7733433246612549,N,N
3,130,0.7486222982406616,N,N
3,131,0.7558131217956543,N,N
3,132,0.7203305959701538,N,N
3,133,0.6908273100852966,N,N
3,134,0.6920536756515503,N,N
3,135,0.7624685764312744,N,N
3,136,0.7464520335197449,N,N
3,137,0.7452901601791382,N,N
3,138,0.806385338306427,N,N
3,139,0.6881597638130188,N,N
3,140,0.6851828098297119,N,N
3,141,0.7479070425033569,N,N
3,142,0.684232234954834,N,N
3,143,0.7923952341079712,N,N
3,144,0.7856652736663818,N,N
3,145,0.7314645648002625,N,N
3,146,0.6926300525665283,N,N
3,147,0.7396700382232666,N,N
3,148,0.7192666530609131,N,N
3,149,0.6922648549079895,N,N
3,150,0.7433167695999146,N,N
3,151,0.7231847643852234,N,N
3,152,0.7248472571372986,N,N
3,153,0.6764866709709167,N,N
3,154,0.7155812978744507,N,N
3,155,0.727480411529541,N,N
3,156,0.8273759484291077,N,N
3,157,0.7245115637779236,N,N
3,158,0.7592850923538208,N,N
3,159,0.7074337005615234,N,N
3,160,0.7130373120307922,N,N
3,161,0.6988144516944885,N,N
3,162,0.6887959241867065,N,N
3,163,0.7081419229507446,N,N
3,164,0.7293860912322998,N,N
3,165,0.6084105372428894,N,N
3,166,0.7269663214683533,N,N
3,167,0.710839033126831,N,N
3,168,0.7354891300201416,N,N
3,169,0.7155011296272278,N,N
3,170,0.7023287415504456,N,N
3,171,0.7040543556213379,N,N
3,172,0.7004308700561523,N,N
3,173,0.721519947052002,N,N
3,174,0.6918362379074097,N,N
3,175,0.747055172920227,N,N
3,176,0.7455484867095947,N,N
3,177,0.7376036643981934,N,N
3,178,0.6585894823074341,N,N
3,179,0.7363824844360352,N,N
3,180,0.6162697076797485,N,N
3,181,0.7433276176452637,N,N
3,182,0.7646386623382568,N,N
3,183,0.8310986161231995,N,N
3,184,0.7332541942596436,N,N
3,185,0.7187115550041199,N,N
3,186,0.7260340452194214,N,N
3,187,0.7539811730384827,N,N
3,188,0.8150770664215088,N,N
3,189,0.6998419761657715,N,N
3,190,0.7805629372596741,N,N
3,191,0.7291998863220215,N,N
3,192,0.7587727308273315,N,N
3,193,0.754273533821106,N,N
3,194,0.7000159025192261,N,N
3,195,0.7091691493988037,N,N
3,196,0.7001782655715942,N,N
3,197,0.7161240577697754,N,N
3,198,0.8044626712799072,N,N
3,199,0.6833231449127197,N,N
3,200,0.6859546899795532,N,N
3,201,0.7576157450675964,N,N
3,202,0.7533944845199585,N,N
3,203,0.695533037185669,N,N
3,204,0.7014299631118774,N,N
3,205,0.7666288018226624,N,N
3,206,0.6911522150039673,N,N
3,207,0.730509877204895,N,N
3,208,0.715076208114624,N,N
3,209,0.687476396560669,N,N
3,210,0.6409041881561279,N,N
3,211,0.7156538963317871,N,N
3,212,0.6851747035980225,N,N
3,213,0.6843780875205994,N,N
3,214,0.6772007346153259,N,N
3,215,0.6963018178939819,N,N
3,216,0.8288993239402771,N,N
3,217,0.7718770503997803,N,N
3,218,0.7778544425964355,N,N
3,219,0.7201104164123535,N,N
3,220,0.7227641344070435,N,N
3,221,0.7546162605285645,N,N
3,222,0.7574109435081482,N,N
3,223,0.69011390209198,N,N
3,224,0.7425498962402344,N,N
3,225,0.7566270232200623,N,N
3,226,0.6734972596168518,N,N
3,227,0.6855266690254211,N,N
3,228,0.7287930250167847,N,N
3,229,0.7518731355667114,N,N
3,230,0.7176718711853027,N,N
3,231,0.6772160530090332,N,N
3,232,0.7707442045211792,N,N
3,233,0.7466118335723877,N,N
3,234,0.7185116410255432,N,N
3,235,0.7044105529785156,N,N
3,236,0.7186279296875,N,N
3,237,0.747348427772522,N,N
3,238,0.7736592292785645,N,N
3,239,0.7294009327888489,N,N
3,240,0.7471191883087158,N,N
3,241,0.6660503149032593,N,N
3,242,0.7567483186721802,N,N
3,243,0.7496374845504761,N,N
3,244,0.6220870614051819,N,N
3,245,0.7601897716522217,N,N
3,246,0.8029330968856812,N,N
3,247,0.6897680163383484,N,N
3,248,0.7190324068069458,N,N
3,249,0.6805721521377563,N,N
3,250,0.6975588202476501,N,N
3,251,0.7050838470458984,N,N
3,252,0.7573735117912292,N,N
3,253,0.7134106159210205,N,N
3,254,0.7607431411743164,N,N
3,255,0.7687360048294067,N,N
3,256,0.6802464723587036,N,N
3,257,0.7330127954483032,N,N
3,258,0.6805771589279175,N,N
3,259,0.7029556035995483,N,N
3,260,0.7205314636230469,N,N
3,261,0.7563189268112183,N,N
3,262,0.7173840999603271,N,N
3,263,0.6330012083053589,N,N
3,264,0.7016696929931641,N,N
3,265,0.6984668970108032,N,N
3,266,0.7599804401397705,N,N
3,267,0.76058429479599,N,N
3,268,0.711936354637146,N,N
3,269,0.6699005365371704,N,N
3,270,0.7120280265808105,N,N
3,271,0.7197232842445374,N,N
3,272,0.7144191265106201,N,N
3,273,0.7940095663070679,N,N
3,274,0.7169809341430664,N,N
3,275,0.6995959281921387,N,N
3,276,0.7915131449699402,N,N
3,277,0.7292484641075134,N,N
3,278,0.7757378816604614,N,N
3,279,0.6636912822723389,N,N
3,280,0.752242922782898,N,N
3,281,0.677138090133667,N,N
3,282,0.7398010492324829,N,N
3,283,0.6585427522659302,N,N
3,284,0.6970809102058411,N,N
3,285,0.6863909363746643,N,N
3,286,0.7308822274208069,N,N
3,287,0.6628982424736023,N,N
3,288,0.7537691593170166,N,N
3,289,0.736262321472168,N,N
3,290,0.6847598552703857,N,N
3,291,0.7413197755813599,N,N
3,292,0.714504063129425,N,N
3,293,0.6431363821029663,N,N
3,294,0.7175655364990234,N,N
3,295,0.6076972484588623,N,N
3,296,0.735992431640625,N,N
3,297,0.6699391603469849,N,N
3,298,0.8097938895225525,N,N
3,299,0.693891167640686,N,N
3,300,0.7058900594711304,N,N
3,301,0.6906619071960449,N,N
3,302,0.7661871314048767,N,N
3,303,0.7144260406494141,N,N
3,304,0.7784788608551025,N,N
3,305,0.6386147141456604,N,N
3,306,0.739308774471283,N,N
3,307,0.6851061582565308,N,N
3,308,0.7940477132797241,N,N
3,309,0.7286468744277954,N,N
3,310,0.774644136428833,N,N
3,311,0.7450582981109619,N,N
3,312,0.7334598302841187,N,N
3,313,0.8157021999359131,N,N
3,314,0.7569308280944824,N,N
3,315,0.7895495891571045,N,N
3,316,0.7231310606002808,N,N
3,317,0.7426174879074097,N,N
3,318,0.6989116668701172,N,N
3,319,0.768028736114502,N,N
3,320,0.7882773876190186,N,N
3,321,0.6947449445724487,N,N
3,322,0.6971412301063538,N,N
3,323,0.7156968116760254,N,N
3,324,0.6980428695678711,N,N
3,325,0.7105798125267029,N,N
3,326,0.7550819516181946,N,N
3,327,0.7445205450057983,N,N
3,328,0.6945427656173706,N,N
3,329,0.8032640218734741,N,N
3,330,0.6668857336044312,N,N
3,331,0.7542953491210938,N,N
3,332,0.7612538933753967,N,N
3,333,0.6715618371963501,N,N
3,334,0.7123486995697021,N,N
3,335,0.700168251991272,N,N
3,336,0.7445047497749329,N,N
3,337,0.7169328927993774,N,N
3,338,0.7060730457305908,N,N
3,339,0.7520261406898499,N,N
3,340,0.7300480604171753,N,N
3,341,0.7845900058746338,N,N
3,342,0.7668696641921997,N,N
3,343,0.7439013123512268,N,N
3,344,0.6766054630279541,N,N
3,345,0.7205344438552856,N,N
3,346,0.6812902688980103,N,N
3,347,0.6759543418884277,N,N
3,348,0.7270727157592773,N,N
3,349,0.7556439638137817,N,N
3,350,0.6721910238265991,N,N
3,351,0.7185955047607422,N,N
3,352,0.7286756038665771,N,N
3,353,0.7787266969680786,N,N
3,354,0.6272699236869812,N,N
3,355,0.754521369934082,N,N
3,356,0.6466019749641418,N,N
3,357,0.7153787612915039,N,N
3,358,0.6919162273406982,N,N
3,359,0.7952395677566528,N,N
3,360,0.7313309907913208,N,N
3,361,0.7437089681625366,N,N
3,362,0.679463803768158,N,N
3,363,0.7488749623298645,N,N
3,364,0.7526559233665466,N,N
3,365,0.698502779006958,N,N
3,366,0.7692606449127197,N,N
3,367,0.6788013577461243,N,N
3,368,0.7102049589157104,N,N
3,369,0.7153275609016418,N,N
3,370,0.6840567588806152,N,N
3,371,0.6771801114082336,N,N
3,372,0.713945746421814,N,N
3,373,0.6790326237678528,N,N
3,374,0.7310301661491394,N,N
3,375,0.7441984415054321,N,N
3,376,0.7012983560562134,N,N
3,377,0.6953015327453613,N,N
3,378,0.7009425163269043,N,N
3,379,0.7614108324050903,N,N
3,380,0.7412947416305542,N,N
3,381,0.7132006883621216,N,N
3,382,0.6996036767959595,N,N
3,383,0.7087569832801819,N,N
3,384,0.7559993267059326,N,N
3,385,0.7500740885734558,N,N
3,386,0.8222184181213379,N,N
3,387,0.740526556968689,N,N
3,388,0.7301555871963501,N,N
3,389,0.7354602813720703,N,N
3,390,0.73299241065979,N,N
3,391,0.6769756078720093,N,N
3,392,0.7106741070747375,N,N
3,393,0.7023293375968933,N,N
3,394,0.6804850697517395,N,N
3,395,0.7450365424156189,N,N
3,396,0.6761369705200195,N,N
3,397,0.6424307823181152,N,N
3,398,0.7072077989578247,N,N
3,399,0.6644555926322937,N,N
3,400,0.6622631549835205,N,N
3,401,0.7468534708023071,N,N
3,402,0.6268179416656494,N,N
3,403,0.759139895439148,N,N
3,404,0.7001099586486816,N,N
3,405,0.6532535552978516,N,N
3,406,0.7218268513679504,N,N
3,407,0.7370721101760864,N,N
3,408,0.7016000747680664,N,N
3,409,0.6761758327484131,N,N
3,410,0.6141875982284546,N,N
3,411,0.6270737648010254,N,N
3,412,0.687759280204773,N,N
3,413,0.6804264783859253,N,N
3,414,0.7057899832725525,N,N
3,415,0.6515378952026367,N,N
3,416,0.7704662680625916,N,N
3,417,0.6538079977035522,N,N
3,418,0.7847326993942261,N,N
3,419,0.7246266603469849,N,N
3,420,0.7617908716201782,N,N
3,421,0.7418594360351562,N,N
3,422,0.6824234127998352,N,N
3,423,0.6998491287231445,N,N
3,424,0.6991604566574097,N,N
3,425,0.7596429586410522,N,N
3,426,0.6688836812973022,N,N
3,427,0.7752033472061157,N,N
3,428,0.744725227355957,N,N
3,429,0.6889203786849976,N,N
3,430,0.7730221748352051,N,N
3,431,0.6578856706619263,N,N
3,432,0.6876871585845947,N,N
3,433,0.7711383104324341,N,N
3,434,0.6129990816116333,N,N
3,435,0.7259232401847839,N,N
3,436,0.6877356767654419,N,N
3,437,0.8222105503082275,N,N
3,438,0.7377836108207703,N,N
3,439,0.7154107093811035,N,N
3,440,0.755007266998291,N,N
3,441,0.6462892293930054,N,N
3,442,0.7263995409011841,N,N
3,443,0.6999512314796448,N,N
3,444,0.7778551578521729,N,N
3,445,0.7240308523178101,N,N
3,446,0.7025855779647827,N,N
3,447,0.7578959465026855,N,N
3,448,0.7117477655410767,N,N
3,449,0.6560261845588684,N,N
3,450,0.6563092470169067,N,N
3,451,0.6668635606765747,N,N
3,452,0.6769435405731201,N,N
3,453,0.6810117959976196,N,N
3,454,0.7074968814849854,N,N
3,455,0.644862949848175,N,N
3,456,0.6948652267456055,N,N
3,457,0.7711749076843262,N,N
3,458,0.6675777435302734,N,N
3,459,0.7263026237487793,N,N
3,460,0.6542046666145325,N,N
3,461,0.7465284466743469,N,N
3,462,0.8061298131942749,N,N
3,463,0.6841245889663696,N,N
3,464,0.7761999368667603,N,N
3,465,0.6922375559806824,N,N
3,466,0.7346020340919495,N,N
3,467,0.6620737910270691,N,N
3,468,0.7461130023002625,N,N
3,469,0.7273023128509521,N,N
3,470,0.7184789180755615,N,N
3,471,0.7681456208229065,N,N
3,472,0.7353317141532898,N,N
3,473,0.7609813809394836,N,N
3,474,0.7272366285324097,N,N
3,475,0.6510905027389526,N,N
3,476,0.7064030766487122,N,N
3,477,0.7379470467567444,N,N
3,478,0.7071328163146973,N,N
3,479,0.7185754179954529,N,N
3,480,0.6846023797988892,N,N
3,481,0.7169275283813477,N,N
3,482,0.7473262548446655,N,N
3,483,0.7112717628479004,N,N
3,484,0.7531182765960693,N,N
3,485,0.6470813751220703,N,N
3,486,0.6982017755508423,N,N
3,487,0.7055504322052002,N,N
3,488,0.661496102809906,N,N
3,489,0.7602309584617615,N,N
3,490,0.7305779457092285,N,N
3,491,0.6793820858001709,N,N
3,492,0.7165827751159668,N,N
3,493,0.6874772310256958,N,N
3,494,0.6899949312210083,N,N
3,495,0.7272019982337952,N,N
3,496,0.7465051412582397,N,N
3,497,0.6791132688522339,N,N
3,498,0.7418071627616882,N,N
3,499,0.6966758966445923,N,N
3,500,0.7006852626800537,N,N
3,501,0.6691898107528687,N,N
3,502,0.713963508605957,N,N
3,503,0.6407198905944824,N,N
3,504,0.7587723731994629,N,N
3,505,0.7035238742828369,N,N
3,506,0.7378740310668945,N,N
3,507,0.6987302899360657,N,N
3,508,0.6831653118133545,N,N
3,509,0.6676629185676575,N,N
3,510,0.730974555015564,N,N
3,511,0.6962592005729675,N,N
3,512,0.7463207244873047,N,N
3,513,0.7007198333740234,N,N
3,514,0.7157408595085144,N,N
3,515,0.655937910079956,N,N
3,516,0.7649816274642944,N,N
3,517,0.7395697832107544,N,N
3,518,0.6154254078865051,N,N
3,519,0.6635432243347168,N,N
3,520,0.7025009393692017,N,N
3,521,0.6847821474075317,N,N
3,522,0.7217162847518921,N,N
3,523,0.764885425567627,N,N
3,524,0.734047532081604,N,N
3,525,0.7320535778999329,N,N
3,526,0.6988780498504639,N,N
3,527,0.7746567130088806,N,N
3,528,0.7030172348022461,N,N
3,529,0.6819757223129272,N,N
3,530,0.7238423228263855,N,N
3,531,0.6861360669136047,N,N
3,532,0.6553069949150085,N,N
3,533,0.733023464679718,N,N
3,534,0.633795976638794,N,N
3,535,0.7021807432174683,N,N
3,536,0.7139497399330139,N,N
3,537,0.6142008304595947,N,N
3,538,0.654847264289856,N,N
3,539,0.6903278827667236,N,N
3,540,0.7114155292510986,N,N
3,541,0.7690209150314331,N,N
3,542,0.7124027013778687,N,N
3,543,0.7229846715927124,N,N
3,544,0.7054042816162109,N,N
3,545,0.7143081426620483,N,N
3,546,0.7335182428359985,N,N
3,547,0.7406277656555176,N,N
3,548,0.6265467405319214,N,N
3,549,0.6683878898620605,N,N
3,550,0.7476229667663574,N,N
3,551,0.7600706815719604,N,N
3,552,0.7696302533149719,N,N
3,553,0.6694830656051636,N,N
3,554,0.7359134554862976,N,N
3,555,0.7442059516906738,N,N
3,556,0.6853729486465454,N,N
3,557,0.7845373153686523,N,N
3,558,0.6970177292823792,N,N
3,559,0.7122575640678406,N,N
3,560,0.7183874845504761,N,N
3,561,0.7343744039535522,N,N
3,562,0.7255445718765259,N,N
3,563,0.7263604402542114,N,N
3,564,0.7075550556182861,N,N
3,565,0.7165597081184387,N,N
3,566,0.7688125371932983,N,N
3,567,0.6601411700248718,N,N
3,568,0.761540412902832,N,N
3,569,0.6814002990722656,N,N
3,570,0.7520777583122253,N,N
3,571,0.6533252000808716,N,N
3,572,0.7022718787193298,N,N
3,573,0.7511496543884277,N,N
3,574,0.7247929573059082,N,N
3,575,0.7625391483306885,N,N
3,576,0.6642508506774902,N,N
3,577,0.6856417655944824,N,N
3,578,0.6869820356369019,N,N
3,579,0.6210171580314636,N,N
3,580,0.7040930986404419,N,N
3,581,0.6639392375946045,N,N
3,582,0.7926567792892456,N,N
3,583,0.7255046367645264,N,N
3,584,0.6837503910064697,N,N
3,585,0.6851093769073486,N,N
3,586,0.7501009106636047,N,N
3,587,0.7067121267318726,N,N
3,588,0.7151854038238525,N,N
3,589,0.7209126949310303,N,N
3,590,0.6866514086723328,N,N
3,591,0.7136809825897217,N,N
3,592,0.77321457862854,N,N
3,593,0.6752287745475769,N,N
3,594,0.6889334917068481,N,N
3,595,0.6711464524269104,N,N
3,596,0.7156783938407898,N,N
3,597,0.7438809871673584,N,N
3,598,0.7151991128921509,N,N
3,599,0.7107354998588562,N,N
3,600,0.7158319354057312,N,N
3,601,0.8026734590530396,N,N
3,602,0.7013081312179565,N,N
3,603,0.7721014022827148,N,N
3,604,0.7512357831001282,N,N
3,605,0.6830030679702759,N,N
3,606,0.7037395238876343,N,N
3,607,0.7461966276168823,N,N
3,608,0.7195885181427002,N,N
3,609,0.7295644879341125,N,N
3,610,0.6729594469070435,N,N
3,611,0.6735163927078247,N,N
3,612,0.6867016553878784,N,N
3,613,0.7238472104072571,N,N
3,614,0.6585263013839722,N,N
3,615,0.6784793138504028,N,N
3,616,0.6906657218933105,N,N
3,617,0.6928677558898926,N,N
3,618,0.719322681427002,N,N
3,619,0.6959922313690186,N,N
3,620,0.6741248369216919,N,N
3,621,0.701528787612915,N,N
3,622,0.6955287456512451,N,N
3,623,0.7593913078308105,N,N
3,624,0.6856365203857422,N,N
3,625,0.6752678155899048,N,N
3,626,0.7515285611152649,N,N
3,627,0.640813946723938,N,N
3,628,0.6875437498092651,N,N
3,629,0.7339813709259033,N,N
3,630,0.7193393111228943,N,N
3,631,0.6891789436340332,N,N
3,632,0.7138715386390686,N,N
3,633,0.7504070997238159,N,N
3,634,0.6852043867111206,N,N
3,635,0.7773848176002502,N,N
3,636,0.7185952663421631,N,N
3,637,0.6810705661773682,N,N
3,638,0.67512047290802,N,N
3,639,0.6881464719772339,N,N
3,640,0.692737340927124,N,N
3,641,0.6534578800201416,N,N
3,642,0.7196682095527649,N,N
3,643,0.8006470203399658,N,N
3,644,0.7498223185539246,N,N
3,645,0.6710148453712463,N,N
3,646,0.7981302738189697,N,N
3,647,0.7807237505912781,N,N
3,648,0.637722909450531,N,N
3,649,0.5866811871528625,N,N
3,650,0.6894322633743286,N,N
3,651,0.6680866479873657,N,N
3,652,0.6501457691192627,N,N
3,653,0.6213650703430176,N,N
3,654,0.6729201078414917,N,N
3,655,0.7347661256790161,N,N
3,656,0.6988871693611145,N,N
3,657,0.6790171265602112,N,N
3,658,0.7366310358047485,N,N
3,659,0.6432654857635498,N,N
3,660,0.7290883660316467,N,N
3,661,0.6113340854644775,N,N
3,662,0.6726891994476318,N,N
3,663,0.6837366819381714,N,N
3,664,0.7083310484886169,N,N
3,665,0.7570551037788391,N,N
3,666,0.6847335696220398,N,N
3,667,0.707735538482666,N,N
3,668,0.6902307271957397,N,N
3,669,0.6923414468765259,N,N
3,670,0.708217978477478,N,N
3,671,0.6906281113624573,N,N
3,672,0.7385926842689514,N,N
3,673,0.7254012823104858,N,N
3,674,0.6931227445602417,N,N
3,675,0.7319639921188354,N,N
3,676,0.7538462281227112,N,N
3,677,0.6643384695053101,N,N
3,678,0.6589887142181396,N,N
3,679,0.6635855436325073,N,N
3,680,0.6537485718727112,N,N
3,681,0.7110930681228638,N,N
3,682,0.6415303945541382,N,N
3,683,0.6664508581161499,N,N
3,684,0.7085236310958862,N,N
3,685,0.7151396870613098,N,N
3,686,0.7242338061332703,N,N
3,687,0.7531471252441406,N,N
3,688,0.754719078540802,N,N
3,689,0.6338271498680115,N,N
3,690,0.7224868535995483,N,N
3,691,0.6971918940544128,N,N
3,692,0.6711268424987793,N,N
3,693,0.7447028160095215,N,N
3,694,0.667034387588501,N,N
3,695,0.7488678693771362,N,N
3,696,0.7279645204544067,N,N
3,697,0.7306756973266602,N,N
3,698,0.7672343254089355,N,N
3,699,0.7433682680130005,N,N
3,700,0.671257734298706,N,N
3,701,0.7335045337677002,N,N
3,702,0.7386962175369263,N,N
3,703,0.7028884887695312,N,N
3,704,0.7013977766036987,N,N
3,705,0.7125234007835388,N,N
3,706,0.68157958984375,N,N
3,707,0.7068504095077515,N,N
3,708,0.6794744729995728,N,N
3,709,0.6903377771377563,N,N
3,710,0.6326757669448853,N,N
3,711,0.6828244924545288,N,N
3,712,0.719816267490387,N,N
3,713,0.6916935443878174,N,N
3,714,0.7504553198814392,N,N
3,715,0.7234437465667725,N,N
3,716,0.660903811454773,N,N
3,717,0.7429634928703308,N,N
3,718,0.6773803234100342,N,N
3,719,0.7624412775039673,N,N
3,720,0.6787725687026978,N,N
3,721,0.7485834360122681,N,N
3,722,0.6452414393424988,N,N
3,723,0.7524546384811401,N,N
3,724,0.6915295124053955,N,N
3,725,0.7355858087539673,N,N
3,726,0.7454228401184082,N,N
3,727,0.6524001955986023,N,N
3,728,0.7115993499755859,N,N
3,729,0.715336263179779,N,N
3,730,0.7549363374710083,N,N
3,731,0.6779634952545166,N,N
3,732,0.6979936361312866,N,N
3,733,0.7503079175949097,N,N
3,734,0.6704476475715637,N,N
3,735,0.7467174530029297,N,N
3,736,0.6806339025497437,N,N
3,737,0.6605125069618225,N,N
3,738,0.7456386089324951,N,N
3,739,0.791285514831543,N,N
3,740,0.7208194732666016,N,N
3,741,0.6798487305641174,N,N
3,742,0.7042969465255737,N,N
3,743,0.7370463609695435,N,N
3,744,0.7039958238601685,N,N
3,745,0.6516754031181335,N,N
3,746,0.7023249864578247,N,N
3,747,0.6645618677139282,N,N
3,748,0.6443759799003601,N,N
3,749,0.7006399631500244,N,N
3,750,0.716661274433136,N,N
3,751,0.7217895984649658,N,N
3,752,0.7176897525787354,N,N
3,753,0.6841739416122437,N,N
3,754,0.7170617580413818,N,N
3,755,0.6898458003997803,N,N
3,756,0.719878077507019,N,N
3,757,0.7629865407943726,N,N
3,758,0.6062915921211243,N,N
3,759,0.6636015176773071,N,N
3,760,0.7292642593383789,N,N
3,761,0.7125131487846375,N,N
3,762,0.7065608501434326,N,N
3,763,0.7187760472297668,N,N
3,764,0.7015491127967834,N,N
3,765,0.7110364437103271,N,N
3,766,0.6812200546264648,N,N
3,767,0.6856511235237122,N,N
3,768,0.7064249515533447,N,N
3,769,0.7263650894165039,N,N
3,770,0.7497608661651611,N,N
3,771,0.6915562152862549,N,N
3,772,0.6331870555877686,N,N
3,773,0.7067660093307495,N,N
3,774,0.755205512046814,N,N
3,775,0.6584678888320923,N,N
3,776,0.7367095947265625,N,N
3,777,0.7282203435897827,N,N
3,778,0.6721071004867554,N,N
3,779,0.7096550464630127,N,N
3,780,0.6940134167671204,N,N
3,781,0.7102963924407959,N,N
3,782,0.7131960391998291,N,N
3,783,0.7082077264785767,N,N
3,784,0.6108795404434204,N,N
3,785,0.7268764972686768,N,N
3,786,0.7346044778823853,N,N
3,787,0.6387784481048584,N,N
3,788,0.7645291090011597,N,N
3,789,0.703898549079895,N,N
3,790,0.6565159559249878,N,N
3,791,0.681847095489502,N,N
3,792,0.7148217558860779,N,N
3,793,0.8024366497993469,N,N
3,794,0.6652818322181702,N,N
3,795,0.6893904209136963,N,N
3,796,0.5846532583236694,N,N
3,797,0.7093323469161987,N,N
3,798,0.653613805770874,N,N
3,799,0.6545435786247253,N,N
3,800,0.6281304955482483,N,N
3,801,0.6772774457931519,N,N
3,802,0.6602379083633423,N,N
3,803,0.6800332069396973,N,N
3,804,0.7018697261810303,N,N
3,805,0.6973097920417786,N,N
3,806,0.6949043273925781,N,N
3,807,0.6159145832061768,N,N
3,808,0.6816447973251343,N,N
3,809,0.7477430105209351,N,N
3,810,0.7621709108352661,N,N
3,811,0.8206855058670044,N,N
3,812,0.7457734942436218,N,N
3,813,0.7459828853607178,N,N
3,814,0.7044005393981934,N,N
3,815,0.7035803198814392,N,N
3,816,0.6731646060943604,N,N
3,817,0.6529303789138794,N,N
3,818,0.6944379806518555,N,N
3,819,0.7277994751930237,N,N
3,820,0.7573240399360657,N,N
3,821,0.7259970903396606,N,N
3,822,0.7077200412750244,N,N
3,823,0.6060903072357178,N,N
3,824,0.6677350997924805,N,N
3,825,0.6316279768943787,N,N
3,826,0.6826292872428894,N,N
3,827,0.6674842834472656,N,N
3,828,0.6365520358085632,N,N
3,829,0.7132589817047119,N,N
3,830,0.7007056474685669,N,N
3,831,0.7566812038421631,N,N
3,832,0.7438837289810181,N,N
3,833,0.6635380387306213,N,N
3,834,0.746297299861908,N,N
3,835,0.7740599513053894,N,N
3,836,0.6449320316314697,N,N
3,837,0.6898285746574402,N,N
3,838,0.6862779855728149,N,N
3,839,0.6604321002960205,N,N
3,840,0.676770806312561,N,N
3,841,0.7064816951751709,N,N
3,842,0.7313705682754517,N,N
3,843,0.5945128202438354,N,N
3,844,0.7512627243995667,N,N
3,845,0.6792757511138916,N,N
3,846,0.6784149408340454,N,N
3,847,0.7278786897659302,N,N
3,848,0.6736065149307251,N,N
3,849,0.6645479202270508,N,N
3,850,0.7353397607803345,N,N
3,851,0.6069046854972839,N,N
3,852,0.7549564838409424,N,N
3,853,0.6820399761199951,N,N
3,854,0.6736942529678345,N,N
3,855,0.7371945381164551,N,N
3,856,0.6477196216583252,N,N
3,857,0.6950231790542603,N,N
3,858,0.7243437767028809,N,N
3,859,0.645635724067688,N,N
3,860,0.7871538400650024,N,N
3,861,0.766629695892334,N,N
3,N,N,0.7147542931087609,0.7309906690490371
4,0,0.6543465852737427,N,N
4,1,0.6782267689704895,N,N
4,2,0.7325772047042847,N,N
4,3,0.6783377528190613,N,N
4,4,0.662859320640564,N,N
4,5,0.6809612512588501,N,N
4,6,0.6479775905609131,N,N
4,7,0.6850862503051758,N,N
4,8,0.681235671043396,N,N
4,9,0.7182333469390869,N,N
4,10,0.6442531943321228,N,N
4,11,0.6592176556587219,N,N
4,12,0.7852315306663513,N,N
4,13,0.8076134920120239,N,N
4,14,0.6669601798057556,N,N
4,15,0.7505127787590027,N,N
4,16,0.7209312915802002,N,N
4,17,0.6688035130500793,N,N
4,18,0.6633100509643555,N,N
4,19,0.6211782097816467,N,N
